,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating
153,Vijayawada to Hyderabad,Svkdt travels,A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:50:00,06h 50m,600.0,21,4.0
154,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 23:25:00,2024-07-17 06:55:00,07h 30m,332.0,32,3.8
155,Vijayawada to Hyderabad,V Kaveri Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:05:00,2024-07-17 05:50:00,06h 45m,500.0,22,4.0
156,Vijayawada to Hyderabad,Anjani Bus,A/C Seater / Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 05:48:00,06h 33m,489.0,26,3.9
157,Vijayawada to Hyderabad,Sri KVR Travels,NON A/C Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 05:25:00,06h 05m,550.0,28,3.9
158,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 13:10:00,2024-07-17 19:42:00,06h 32m,379.0,18,3.9
159,Vijayawada to Hyderabad,Sri Durga Malleswari Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:55:00,07h 25m,653.0,19,3.9
160,Vijayawada to Hyderabad,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 06:00:00,06h 15m,423.0,30,4.8
161,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 23:59:00,2024-07-17 07:12:00,07h 13m,379.0,21,3.8
162,Vijayawada to Hyderabad,Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 06:15:00,06h 30m,800.0,16,3.7
163,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 22:40:00,2024-07-17 05:50:00,07h 10m,690.0,12,3.7
164,Vijayawada to Hyderabad,Sree Gowtham Travels,A/C Sleeper (2+1),2024-07-17 23:02:00,2024-07-17 04:21:00,05h 19m,800.0,21,0.0
165,Vijayawada to Hyderabad,Sri Apt Travels,A/C Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 05:23:00,05h 43m,2850.0,1,0.0
166,Vijayawada to Hyderabad,YNR Travels,A/C Sleeper (2+1),2024-07-17 16:00:00,2024-07-17 23:00:00,07h 00m,3800.0,32,0.0
167,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 22:45:00,2024-07-17 05:57:00,07h 12m,379.0,24,3.9
168,Vijayawada to Hyderabad,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 22:50:00,2024-07-17 06:20:00,07h 30m,400.0,25,3.5
169,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 23:50:00,2024-07-17 07:12:00,07h 22m,474.0,21,4.0
170,Vijayawada to Hyderabad,Royal Varma Travels,A/C Sleeper (2+1),2024-07-17 22:28:00,2024-07-17 05:17:00,06h 49m,1080.0,30,4.3
171,Vijayawada to Hyderabad,LVP Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:57:00,2024-07-17 05:30:00,06h 33m,580.0,26,4.0
172,Vijayawada to Hyderabad,Orange Tours And Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:45:00,05h 50m,600.0,33,3.7
173,Vijayawada to Hyderabad,Sri Durga Malleswari Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:40:00,2024-07-17 05:30:00,06h 50m,435.0,18,4.0
174,Vijayawada to Hyderabad,Sai Srinivasa Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:45:00,07h 30m,480.0,33,3.9
175,Vijayawada to Hyderabad,Sri Venkata Padmavathi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:20:00,2024-07-17 06:00:00,07h 40m,490.0,33,4.1
176,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 23:35:00,2024-07-17 06:27:00,06h 52m,596.0,9,4.1
177,Vijayawada to Hyderabad,Go Tour Travels and Holidays,A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:10:00,06h 15m,599.0,22,4.1
178,Vijayawada to Hyderabad,Venkteshwara Travels,A/C Sleeper (2+1),2024-07-17 15:20:00,2024-07-17 21:00:00,05h 40m,399.0,18,3.3
179,Vijayawada to Hyderabad,Nani Svkdt Travels,A/C Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 05:26:00,06h 06m,870.0,12,3.8
180,Vijayawada to Hyderabad,Sri Atluri Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:40:00,2024-07-17 04:45:00,06h 05m,499.0,25,3.6
181,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 23:10:00,2024-07-17 05:35:00,06h 25m,690.0,23,3.0
182,Vijayawada to Hyderabad,Pavan Tours and Travels,A/C Sleeper (2+1),2024-07-17 23:10:00,2024-07-17 05:15:00,06h 05m,573.0,18,4.3
183,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 06:15:00,06h 25m,790.0,25,3.1
184,Vijayawada to Hyderabad,KKaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:50:00,06h 50m,560.0,22,3.4
185,Vijayawada to Hyderabad,Eswar Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:55:00,2024-07-17 05:50:00,06h 55m,500.0,30,3.8
186,Vijayawada to Hyderabad,Chandu Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:55:00,06h 10m,580.0,20,4.2
187,Vijayawada to Hyderabad,Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:30:00,06h 30m,700.0,17,2.8
188,Vijayawada to Hyderabad,Sai Srinivasa Travels,A/C Sleeper (2+1),2024-07-17 22:35:00,2024-07-17 05:45:00,07h 10m,700.0,23,3.6
189,Vijayawada to Hyderabad,Mayuri Travels,A/C Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:40:00,06h 45m,780.0,22,4.3
190,Vijayawada to Hyderabad,Nani’s Sai Krishna Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:40:00,2024-07-17 05:35:00,06h 55m,555.0,26,3.8
191,Vijayawada to Hyderabad,Zingbus Plus,A/C Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:50:00,06h 55m,870.0,13,4.9
192,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 06:00:00,07h 30m,690.0,27,2.7
193,Vijayawada to Hyderabad,Kaveri Travels,A/C Volvo B11R Multi-Axle Sleeper (2+1),2024-07-17 23:56:00,2024-07-17 06:00:00,06h 04m,750.0,15,3.7
194,Vijayawada to Hyderabad,Orange Tours And Travels,A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 06:00:00,06h 30m,800.0,15,2.9
195,Vijayawada to Hyderabad,Nani Svkdt Travels,A/C Sleeper (2+1),2024-07-17 23:41:00,2024-07-17 05:45:00,06h 04m,870.0,18,4.0
196,Vijayawada to Hyderabad,Orange Tours And Travels,A/C Sleeper (2+1),2024-07-17 00:45:00,2024-07-17 07:00:00,06h 15m,800.0,17,3.7
197,Vijayawada to Hyderabad,Holidays Tours and Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 05:50:00,06h 10m,527.0,29,4.5
198,Vijayawada to Hyderabad,Mayuri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:00:00,05h 05m,560.0,25,3.4
199,Vijayawada to Hyderabad,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 07:20:00,06h 50m,400.0,18,3.0
200,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:15:00,07h 00m,790.0,19,2.8
201,Vijayawada to Hyderabad,Vahini Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 06:27:00,06h 37m,560.0,18,4.0
202,Vijayawada to Hyderabad,Prasanna Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 05:25:00,06h 10m,500.0,27,2.7
203,Vijayawada to Hyderabad,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 00:15:00,2024-07-17 06:50:00,06h 35m,400.0,26,3.1
204,Vijayawada to Hyderabad,Sai Srinivasa Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:05:00,2024-07-17 05:00:00,06h 55m,500.0,18,3.7
205,Vijayawada to Hyderabad,Sai RK Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:55:00,2024-07-17 06:00:00,07h 05m,550.0,28,3.0
206,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:50:00,2024-07-17 06:25:00,07h 35m,550.0,11,3.4
207,Vijayawada to Hyderabad,Sri Atluri Travels,NON AC Seater / Sleeper 2+1,2024-07-17 23:35:00,2024-07-17 06:05:00,06h 30m,450.0,28,3.7
208,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:25:00,06h 30m,500.0,23,3.5
209,Vijayawada to Hyderabad,KKaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:25:00,2024-07-17 05:50:00,06h 25m,500.0,19,3.3
210,Vijayawada to Hyderabad,GO BUS,Non A/C Seater / Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 06:10:00,06h 50m,475.0,28,3.6
211,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:25:00,2024-07-17 06:55:00,06h 30m,500.0,20,3.7
212,Vijayawada to Hyderabad,Sai Sri Durga Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 06:20:00,07h 00m,3000.0,40,2.5
213,Vijayawada to Hyderabad,Komali Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:29:00,2024-07-17 07:00:00,06h 31m,504.0,27,3.4
214,Vijayawada to Hyderabad,Sri Venkata Padmavathi Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 06:20:00,07h 00m,952.0,3,2.8
215,Vijayawada to Hyderabad,BSR Tours And Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 07:10:00,07h 11m,610.0,24,3.5
216,Vijayawada to Hyderabad,Laharisa Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:38:00,05h 53m,500.0,18,2.6
217,Vijayawada to Hyderabad,Navayuga Travels,NON AC Seater / Sleeper 2+1,2024-07-17 00:25:00,2024-07-17 06:41:00,06h 16m,610.0,20,2.7
218,Vijayawada to Hyderabad,J Gagana Travels,A/C Seater / Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 06:27:00,05h 57m,670.0,30,3.0
219,Vijayawada to Hyderabad,Rainbow Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:10:00,06h 15m,490.0,9,2.7
220,Vijayawada to Hyderabad,LVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:35:00,05h 40m,499.0,19,2.8
221,Vijayawada to Hyderabad,Ramana Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 01:00:00,2024-07-17 07:02:00,06h 02m,560.0,23,1.8
222,Vijayawada to Hyderabad,LVP Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 07:15:00,07h 30m,580.0,16,2.7
223,Vijayawada to Hyderabad,Sai RK Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:52:00,06h 22m,499.0,12,3.1
224,Vijayawada to Hyderabad,Ramana Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 07:03:00,07h 23m,560.0,18,2.8
225,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 15:30:00,2024-07-17 23:05:00,07h 35m,790.0,14,1.5
226,Vijayawada to Hyderabad,Orange Tours And Travels,A/C Sleeper (2+1),2024-07-17 00:40:00,2024-07-17 07:05:00,06h 25m,700.0,32,2.1
227,Vijayawada to Hyderabad,Mahi Trans Solutions,Non A/C Seater / Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 06:10:00,05h 40m,569.0,18,2.1
228,Vijayawada to Hyderabad,Sri Sai Anjana Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:25:00,06h 30m,610.0,20,2.2
229,Vijayawada to Hyderabad,Sri Atluri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:30:00,05h 45m,499.0,22,2.6
230,Vijayawada to Hyderabad,Orange Tours and Travels Grand,A/C Sleeper (2+1),2024-07-17 15:20:00,2024-07-17 21:30:00,06h 10m,800.0,6,1.2
231,Vijayawada to Hyderabad,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:45:00,06h 45m,331.0,39,4.5
232,Vijayawada to Hyderabad,Padma Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 06:35:00,07h 05m,560.0,11,4.2
233,Vijayawada to Hyderabad,Chandu Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:55:00,05h 56m,475.0,18,4.2
234,Vijayawada to Hyderabad,Sri NVR Travels,NON A/C Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 06:45:00,06h 15m,670.0,20,3.9
235,Vijayawada to Hyderabad,Krk Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 07:20:00,07h 35m,760.0,25,3.9
236,Vijayawada to Hyderabad,Sai Srinivasa Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:45:00,07h 30m,2000.0,40,3.8
237,Vijayawada to Hyderabad,V Kaveri Travels,A/C Sleeper (2+1),2024-07-17 23:51:00,2024-07-17 06:30:00,06h 39m,800.0,22,3.8
238,Vijayawada to Hyderabad,Sudha Sri Tours and Travels,A/C Sleeper (2+1),2024-07-17 23:10:00,2024-07-17 05:47:00,06h 37m,570.0,24,4.2
239,Vijayawada to Hyderabad,Sri Atluri Travels,NON A/C Hi-Tech (2+2),2024-07-17 22:45:00,2024-07-17 04:50:00,06h 05m,399.0,23,3.9
240,Vijayawada to Hyderabad,KTR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 07:12:00,07h 42m,799.0,17,3.7
241,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:27:00,06h 28m,499.0,24,3.7
242,Vijayawada to Hyderabad,Sitara Travels,NON A/C Push Back (2+2),2024-07-17 23:00:00,2024-07-17 05:20:00,06h 20m,560.0,28,3.7
243,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:12:00,2024-07-17 06:50:00,06h 38m,825.0,13,3.7
244,Vijayawada to Hyderabad,Royal Varma Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:35:00,2024-07-17 05:15:00,06h 40m,570.0,40,3.7
245,Vijayawada to Hyderabad,Siri Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:44:00,06h 49m,610.0,10,3.7
246,Vijayawada to Hyderabad,Siri Tours and Travels,A/C Seater / Sleeper (2+1),2024-07-17 00:02:00,2024-07-17 06:17:00,06h 15m,560.0,22,3.7
247,Vijayawada to Hyderabad,Sri KVR Travels,A/C Seater / Sleeper (2+1),2024-07-17 01:15:00,2024-07-17 07:05:00,05h 50m,800.0,39,3.7
248,Vijayawada to Hyderabad,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 05:00:00,06h 15m,560.0,19,3.8
249,Vijayawada to Hyderabad,DMR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:05:00,06h 06m,560.0,25,3.5
250,Vijayawada to Hyderabad,Vahini Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:27:00,06h 32m,570.0,26,3.5
251,Vijayawada to Hyderabad,DMR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 06:50:00,07h 10m,560.0,16,3.5
252,Vijayawada to Hyderabad,DMR Travels,A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:50:00,06h 51m,700.0,27,3.5
253,Vijayawada to Hyderabad,DMR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 06:25:00,06h 35m,610.0,21,3.5
254,Vijayawada to Hyderabad,Mahi Trans Solutions,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:50:00,06h 51m,637.0,21,3.4
255,Vijayawada to Hyderabad,SVM Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:40:00,06h 41m,499.0,21,3.4
256,Vijayawada to Hyderabad,Komali Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 07:10:00,07h 11m,549.0,30,3.4
257,Vijayawada to Hyderabad,AVR Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:45:00,06h 45m,399.0,28,2.7
258,Vijayawada to Hyderabad,Sai Godavari Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 01:05:00,2024-07-17 05:55:00,04h 50m,560.0,16,3.3
259,Vijayawada to Hyderabad,V Kaveri Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:55:00,2024-07-17 05:55:00,07h 00m,500.0,20,3.2
260,Vijayawada to Hyderabad,Morning Star Travels,NON A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:05:00,06h 05m,590.0,26,3.1
261,Vijayawada to Hyderabad,Morning Star Travels,NON A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:40:00,06h 10m,590.0,25,2.9
262,Vijayawada to Hyderabad,Moonlight Travels,A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 06:05:00,07h 05m,550.0,24,3.0
263,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 00:50:00,2024-07-17 06:20:00,05h 30m,1090.0,26,2.9
264,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 01:30:00,2024-07-17 06:50:00,05h 20m,890.0,22,3.6
265,Vijayawada to Hyderabad,Vinay's Tours and Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:25:00,06h 55m,760.0,21,2.7
266,Vijayawada to Hyderabad,Sai Dasari Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 23:05:00,2024-07-17 06:15:00,07h 10m,800.0,17,2.4
267,Vijayawada to Hyderabad,Mayuri Travels,NON A/C Hi-Tech (2+2),2024-07-17 23:35:00,2024-07-17 06:03:00,06h 28m,560.0,13,2.7
268,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:05:00,2024-07-17 05:35:00,05h 30m,560.0,17,1.5
269,Vijayawada to Hyderabad,Rainbow Tours And Travels,A/C Seater/Sleeper (2+1),2024-07-17 23:58:00,2024-07-17 06:32:00,06h 34m,670.0,28,2.7
270,Vijayawada to Hyderabad,Vinay's Tours and Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 06:00:00,08h 00m,902.0,22,2.8
271,Vijayawada to Hyderabad,Apple Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 06:45:00,06h 55m,700.0,17,2.5
272,Vijayawada to Hyderabad,AVR Travels,A/C Seater (2+2),2024-07-17 23:30:00,2024-07-17 05:30:00,06h 00m,3999.0,24,1.3
273,Vijayawada to Hyderabad,Sai Dasari Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:59:00,2024-07-17 06:10:00,07h 11m,500.0,18,2.2
274,Vijayawada to Hyderabad,Sri Sai Anjana Tours and Travels,A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:42:00,06h 43m,1555.0,1,2.1
275,Vijayawada to Hyderabad,Sri NVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 06:45:00,06h 15m,666.0,18,3.9
276,Vijayawada to Hyderabad,SAMANVI CITICONNECT,Non A/C Seater / Sleeper (2+1),2024-07-17 00:45:00,2024-07-17 06:55:00,06h 10m,670.0,26,1.2
277,Vijayawada to Hyderabad,LVP Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 05:30:00,06h 10m,555.0,19,3.8
278,Vijayawada to Hyderabad,LVP Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 06:00:00,06h 15m,580.0,11,3.8
279,Vijayawada to Hyderabad,Sai Sri Krishna Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 06:15:00,06h 30m,490.0,32,3.8
280,Vijayawada to Hyderabad,AMIGOS TRAVELS,A/C Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 06:19:00,06h 39m,664.0,23,3.6
281,Vijayawada to Hyderabad,Mahi Trans Solutions,Non A/C Seater / Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 06:10:00,05h 40m,532.0,12,3.4
282,Vijayawada to Hyderabad,Dharani Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:45:00,06h 46m,560.0,34,3.1
283,Vijayawada to Hyderabad,Meghana Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:15:00,2024-07-17 05:38:00,05h 23m,2850.0,52,3.0
284,Vijayawada to Hyderabad,ARK Travels,Non AC Seater (2+2),2024-07-17 21:10:00,2024-07-17 04:52:00,07h 42m,1000.0,40,3.0
285,Vijayawada to Hyderabad,Meghana Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 00:15:00,2024-07-17 05:38:00,05h 23m,570.0,22,3.0
286,Vijayawada to Hyderabad,Meghana Travels,NON A/C Airbus (2+2),2024-07-17 23:59:00,2024-07-17 06:42:00,06h 43m,2850.0,30,3.0
287,Vijayawada to Hyderabad,Meghana Travels,A/C Seater / Sleeper (2+1),2024-07-17 00:00:00,2024-07-17 06:12:00,06h 12m,570.0,37,3.0
288,Vijayawada to Hyderabad,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 07:05:00,07h 25m,690.0,28,2.9
289,Vijayawada to Hyderabad,Sai Dasari Travels,A/C Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 07:10:00,07h 15m,800.0,2,2.2
290,Vijayawada to Hyderabad,Surya Dream Liner,NON A/C Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 06:00:00,06h 20m,3000.0,30,2.2
291,Vijayawada to Hyderabad,Sree Raghavendra Travels,NON A/C Semi Sleeper (2+1),2024-07-17 21:10:00,2024-07-17 05:30:00,08h 20m,3000.0,35,2.0
292,Vijayawada to Hyderabad,Naveen Tours and Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:30:00,07h 00m,300.0,34,1.8
293,Vijayawada to Hyderabad,Mayuri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 06:03:00,07h 33m,350.0,31,0.0
294,Hyderabad to Vijayawada,APSRTC - 3722,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 14:30:00,2024-07-17 20:50:00,06h 20m,436.0,33,4.0
295,Hyderabad to Vijayawada,APSRTC - 3546,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 16:15:00,2024-07-17 22:30:00,06h 15m,670.0,34,3.9
296,Hyderabad to Vijayawada,APSRTC - 3500,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 16:20:00,2024-07-17 00:45:00,08h 25m,469.0,25,2.8
297,Hyderabad to Vijayawada,APSRTC - 3376,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 16:45:00,2024-07-17 23:15:00,06h 30m,436.0,33,3.2
298,Hyderabad to Vijayawada,APSRTC - 3358,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 17:25:00,2024-07-17 01:10:00,07h 45m,469.0,32,3.8
299,Hyderabad to Vijayawada,APSRTC - 2674,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 17:30:00,2024-07-17 01:20:00,07h 50m,469.0,24,4.9
300,Hyderabad to Vijayawada,APSRTC - 3366,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 17:55:00,2024-07-17 01:45:00,07h 50m,469.0,32,3.0
301,Hyderabad to Vijayawada,APSRTC - 3360,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 18:25:00,2024-07-17 01:30:00,07h 05m,720.0,37,3.8
302,Hyderabad to Vijayawada,APSRTC - 2575,NIGHT RIDER (SEATER CUM SLEEPER),2024-07-17 18:55:00,2024-07-17 01:15:00,06h 20m,639.0,26,3.4
303,Hyderabad to Vijayawada,APSRTC - 4916,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:25:00,2024-07-17 02:15:00,06h 50m,469.0,30,4.4
304,Hyderabad to Vijayawada,APSRTC - 2563,INDRA(A.C. Seater),2024-07-17 19:30:00,2024-07-17 01:25:00,05h 55m,528.0,30,4.5
305,Hyderabad to Vijayawada,APSRTC - 2680,VENNELA (A.C. SLEEPER),2024-07-17 19:45:00,2024-07-17 02:00:00,06h 15m,839.0,17,4.6
306,Hyderabad to Vijayawada,APSRTC - 2798,INDRA(A.C. Seater),2024-07-17 19:55:00,2024-07-17 02:30:00,06h 35m,567.0,34,4.3
307,Hyderabad to Vijayawada,APSRTC - 2688,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:00:00,2024-07-17 02:45:00,06h 45m,436.0,26,3.4
308,Hyderabad to Vijayawada,APSRTC - 3622,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:00:00,2024-07-17 03:35:00,07h 35m,469.0,26,4.3
309,Hyderabad to Vijayawada,APSRTC - 4972,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:10:00,2024-07-17 03:20:00,07h 10m,469.0,21,3.8
310,Hyderabad to Vijayawada,APSRTC - 2549,NIGHT RIDER (SEATER CUM SLEEPER),2024-07-17 20:15:00,2024-07-17 02:15:00,06h 00m,595.0,35,2.6
311,Hyderabad to Vijayawada,APSRTC - 4894,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:25:00,2024-07-17 03:00:00,06h 35m,469.0,21,3.8
312,Hyderabad to Vijayawada,APSRTC - 2573,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 20:25:00,2024-07-17 02:30:00,06h 05m,720.0,43,3.8
313,Hyderabad to Vijayawada,APSRTC - 24262,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:30:00,2024-07-17 02:00:00,05h 30m,469.0,19,3.8
314,Hyderabad to Vijayawada,APSRTC - 4974,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:35:00,2024-07-17 03:45:00,07h 10m,469.0,26,4.5
